Unnamed: 0,Governorate,Delegation,Locality,Nature,Type of Real Estate,Surface,Price,Inserted On
2376,1,12,Ben Arous,Sale,5-room apartment and more,320.0,370000.0,22/12/2023
2377,0,7,Ariana Ville,Sale,3-room apartment,120.0,240000.0,14/12/2023
2378,3,1,Ain Zaghouan,Sale,3-room apartment,127.0,497000.0,19/12/2023
2379,0,95,La Soukra,Sale,4-room apartment,152.0,290000.0,14/12/2023
2380,3,61,La Marsa,Sale,5-room apartment and more,120.0,330000.0,11/12/2023
2381,3,61,La Marsa,Sale,3-room apartment,82.0,335000.0,21/12/2023
2382,0,7,Ariana Ville,Sale,2-room apartment,87.0,150000.0,10/12/2023
2383,3,52,La Goulette,Sale,4-room apartment,100.0,180000.0,03/01/2024
2384,3,61,La Marsa,Sale,1-room apartment,150.0,670000.0,21/12/2023
2385,1,16,Bou Mhel El Bassatine,Sale,2-room apartment,109.0,275000.0,09/09/2023
2386,0,7,Ariana Ville,Sale,3-room apartment,114.0,310000.0,25/12/2023
2387,3,61,La Marsa,Sale,4-room apartment,135.0,270000.0,27/10/2023
2388,0,7,Ariana Ville,Sale,2-room apartment,66.0,199000.0,22/12/2023
2389,3,61,La Marsa,Sale,4-room apartment,190.0,480000.0,25/12/2023
2390,3,1,Ain Zaghouan,Sale,3-room apartment,157.0,706000.0,12/10/2023
2391,0,7,Ariana Ville,Sale,4-room apartment,100.0,253000.0,03/01/2024
2392,3,61,La Marsa,Sale,4-room apartment,132.0,310000.0,25/12/2023
2393,3,61,La Marsa,Sale,2-room apartment,117.0,335000.0,27/12/2023
2394,1,36,Fouchana,Sale,1-room apartment,1100.0,950000.0,20/12/2023
2395,3,63,La Medina,Sale,2-room apartment,39.0,58000.0,22/12/2023
2396,0,7,Ariana Ville,Sale,3-room apartment,110.0,220000.0,25/12/2023
2397,1,34,Ezzahra,Sale,2-room apartment,90.0,225000.0,11/12/2023
2398,3,61,La Marsa,Sale,3-room apartment,440.0,1200000.0,29/12/2023
2399,0,7,Ariana Ville,Sale,3-room apartment,103.0,260000.0,31/07/2023
2400,3,48,El Kabbaria,Sale,3-room apartment,120.0,120000.0,27/12/2023
2401,0,95,La Soukra,Sale,2-room apartment,63.0,220000.0,03/01/2024
2402,1,77,El Mourouj,Sale,2-room apartment,85.0,115000.0,29/12/2023
2403,1,77,El Mourouj,Sale,2-room apartment,94.0,185000.0,19/12/2023
2404,0,95,La Soukra,Sale,1-room apartment,130.0,370000.0,14/12/2023
2405,0,7,Ariana Ville,Sale,4-room apartment,115.0,299000.0,12/12/2023
2406,3,11,Le Bardo,Sale,3-room apartment,115.0,360000.0,14/12/2023
2407,3,61,La Marsa,Sale,5-room apartment and more,189.0,450000.0,12/12/2023
2408,0,7,Ariana Ville,Sale,4-room apartment,182.0,460000.0,03/01/2024
2409,3,61,La Marsa,Sale,4-room apartment,425.0,580000.0,13/12/2023
2410,3,61,La Marsa,Sale,4-room apartment,200.0,480000.0,02/01/2024
2411,3,1,Ain Zaghouan,Sale,3-room apartment,220.0,880000.0,27/12/2023
2412,3,1,Ain Zaghouan,Sale,1-room apartment,49.0,195000.0,27/12/2023
2413,0,88,Raoued,Sale,2-room apartment,78.0,180000.0,25/12/2023
2414,1,64,Megrine,Sale,2-room apartment,90.0,150000.0,11/12/2023
2415,3,61,La Marsa,Sale,3-room apartment,124.0,275000.0,02/01/2024
2416,0,95,La Soukra,Sale,4-room apartment,145.0,350000.0,02/01/2024
2417,3,65,El Menzah,Sale,4-room apartment,198.0,470000.0,02/01/2024
2418,3,50,El Kram,Sale,1-room apartment,80.0,376000.0,13/12/2023
2419,1,40,Hammam Lif,Sale,2-room apartment,90.0,140000.0,25/12/2023
2420,1,34,Ezzahra,Sale,2-room apartment,250.0,6500000.0,22/12/2023
2421,1,77,El Mourouj,Sale,2-room apartment,151.0,260000.0,14/12/2023
2422,0,95,La Soukra,Sale,4-room apartment,120.0,270000.0,25/12/2023
2423,3,65,El Menzah,Sale,5-room apartment and more,482.0,1100000.0,04/09/2023
2424,1,77,El Mourouj,Sale,3-room apartment,110.0,180000.0,17/12/2023
2425,3,1,Ain Zaghouan,Sale,4-room apartment,158.0,460000.0,02/01/2024
2426,3,61,La Marsa,Sale,4-room apartment,160.0,530000.0,03/01/2024
2427,3,1,Ain Zaghouan,Sale,3-room apartment,118.0,400000.0,25/12/2023
2428,1,77,El Mourouj,Sale,1-room apartment,100.0,120000.0,09/12/2023
2429,3,61,La Marsa,Sale,2-room apartment,121.0,310000.0,20/12/2023
2430,0,7,Ariana Ville,Sale,5-room apartment and more,210.0,530000.0,14/12/2023
2431,0,7,Ariana Ville,Sale,3-room apartment,114.0,310000.0,20/12/2023
2432,3,61,La Marsa,Sale,3-room apartment,124.0,347000.0,03/01/2024
2433,0,95,La Soukra,Sale,3-room apartment,90.0,180000.0,18/12/2023
2434,3,61,La Marsa,Sale,2-room apartment,75.0,160000.0,12/12/2023
2435,1,77,El Mourouj,Sale,2-room apartment,133.0,250000.0,22/12/2023
2436,3,50,El Kram,Sale,1-room apartment,174.0,580000.0,21/12/2023
2437,3,9,Bab Bhar,Sale,3-room apartment,85.0,165000.0,25/12/2023
2438,0,7,Ariana Ville,Sale,3-room apartment,134.0,310000.0,14/12/2023
2439,3,61,La Marsa,Sale,2-room apartment,79.0,258000.0,02/01/2024
2440,0,95,La Soukra,Sale,3-room apartment,124.0,347000.0,13/12/2023
2441,1,34,Ezzahra,Sale,2-room apartment,90.0,140000.0,15/12/2023
2442,0,72,Mnihla,Sale,1-room apartment,58.0,165000.0,13/12/2023
2443,3,9,Bab Bhar,Sale,2-room apartment,207.0,320000.0,25/08/2023
2444,3,52,La Goulette,Sale,2-room apartment,83.0,330000.0,25/12/2023
2445,1,34,Ezzahra,Sale,2-room apartment,80.0,225000.0,22/12/2023
2446,3,61,La Marsa,Sale,3-room apartment,88.0,225000.0,25/12/2023
2447,1,77,El Mourouj,Sale,3-room apartment,80.0,137000.0,20/12/2023
2448,1,64,Megrine,Sale,2-room apartment,74.0,100000.0,25/12/2023
