,Gouvernorat,Nature,Type,Description,Price,Insertion Date
1285,tunis,Vente,Appart. 3 pièces');,"Appart s2 alanie au centre ville tunis un appart au 1er étage situé dans une résidence sans ascenseur au coeur du centre ville, tunis.  a l entrée, on a un salon, une cuisine, 2 chambres et une salle d eau. pour tous les renseignements, co ...');",100000.0,04/10/2024 16:10
1286,ariana,Vente,Appart. 3 pièces');,"Appartement s3 hst à cité ennaser 2 l agence immobilière la méditerranée bardo vous propose à la vente un appartement s3 hst à cité ennaser 2.cet appartement occupe le deuxième étage dune résidence r+2 .dès votre entrée, vous serez acc ...');",375000.0,03/10/2024 18:00
1287,ariana,Vente,Appart. 2 pièces');,"S1 neuf a soukra agence darcom tunisia soukra  vous propose un appartement s1 de 63 m  de haut standing situé dans une petite résidence r+2 gardée et sécurisée à soukra chotrana 1, composé de :  un salon   ...');",250000.0,16/07/2024 13:41
1288,ariana,Vente,Appart. 2 pièces');,Des s1 à la soukra projet immobilier r2 de haut standing composé dappartements de type s1 et s2 seulement situé dans un emplacement privilégié à la soukra chotrana i.    remise des clés: juillet 2024   <br/ ...');,245000.0,16/07/2024 12:27
1289,ariana,Vente,Appart. 3 pièces');,"Résidence neuve à la soukra projet en cours  darcom tunisia   vous propose des appartements neufs en type s+2 ,s+3 et s+4 de haut standing situés dans une petite résidence r+2 en cours de construction dont la remise des clés en  ...');",441000.0,04/10/2024 14:55
1290,ben arous,Vente,Appart. 3 pièces');,Appartement s2 avec cellier a rades plage maxula immobiliere vous propose à la vente un appartement s+2 dune superficie de 77m² se trouvant au 4ème et dernier étage dun immeuble calme et sécurisé idéalement situé dans un quartier résidentie ...');,190000.0,04/10/2024 14:22
1291,ariana,Vente,Appart. 3 pièces');,S2 bureautique ou habitation agence darcom-tunisia la soukra vous propose à la vente un spacieux appartement s+2 d un superficie  126.28 m2 situé dans une petite résidence gardée et sécurisée à la soukra.    lappartement ...');,370000.0,04/10/2024 14:00
1292,tunis,Vente,Appart. 4 pièces');,Manar 2 pres de colisee soula a  vendre appartement type s3 bel emplacement près de colisée soula   compose de 3 pièces et salon et 2 salles d eau  situe au rez de chaussée   peut servir habitation ou bureautique et peut c ...');,345000.0,04/10/2024 13:59
1293,tunis,Vente,Appart. 2 pièces');,"Apprt s1 à laouina fb.6293  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s1 au 4eme etage , il se compose dun salon , une cuisine avec sechoir , cuisine ,une chambre à coucher e ...');",187000.0,04/10/2024 13:49
1294,tunis,Vente,Appart. 3 pièces');,Appartement s2 à wahat prés monoprix fb.6843  contacter notre conseiller en immobilier au 56306032  a vendre un appartement s2 au 5éme étage avec ascenseur à cité wahat dans une résidence r5 gardé et sécurisé proche de toute comm ...');,248400.0,04/10/2024 13:14
1295,tunis,Vente,Appart. 3 pièces');,Apartement au centre ville tunis référence : v 2222                                                                                                        appartement  au troisième étage  au centre ville tunis   superficie : 95 m ...');,275000.0,04/10/2024 12:59
1296,ariana,Vente,Appart. 2 pièces');,"Résidence  neuf la nouvelle soukra darcom tunisia la soukra vous mène à la nouvelle soukra, et vous propose dacquérir un logement dans un nouveau projet immobilier r5 de haut standing en cours de construction composée de 35 appartemen ...');",210000.0,04/10/2024 12:33
1297,tunis,Vente,Appart. 2 pièces');,"Appartement rdc a bardo référence  : v 2135   appartement rdc  de type s+2 composé salon ,deux chambres à cochés  cuis + salle de bain , terrasse ;    dans une belle résidence bien gardée avec place de parking    ...');",230000.0,27/04/2024 14:27
1298,tunis,Vente,Appart. 3 pièces');,Appartement haute standing neuf a vendre appartement s+2 haute standing neuf sans intermédiaire   prix légèrement négociable  contact 22730025');,280000.0,11/07/2024 19:00
1299,tunis,Vente,Appart. 4 pièces');,Appartement à ain zaghouan nord propriétaire vend un appartement s3 de haut standing à ain zaghouan nord à la résidence azur palace facilement accessible depuis la route gp9.  l appartement est doté d une excellente orientation  ...');,650000.0,03/10/2024 22:42
1300,tunis,Vente,Appart. 3 pièces');,Apprt splus  à laouina fb.6501  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s2 avec une superficie nette 65m nette dans une résidence r+7 au 6éme étage avec double ascenseurs dans ...');,210000.0,03/10/2024 18:56
1301,tunis,Vente,Appart. 4 pièces');,"S4 au manar 2 a vendre un appartement s+4 dans une résidence clôturée r+2 avec escalier, au manar 2 à proximité de toutes les commodités  composé d un grand salon lumineux, terrasse avec vue dégagée,  cuisine a ...');",379000.0,03/10/2024 18:48
1302,ariana,Vente,Appart. 3 pièces');,S2 neuf spacieux chotrana darcom tunisia vous propose un appartement  s2 neufs situés dans une résidence r2 gardée et sécurisée implantée à chotrana i.     revêtement du sol et salles deau et cuisines en grés dans la  ...');,425000.0,03/10/2024 17:45
1303,ariana,Vente,Appart. 3 pièces');,"S2 neuf avec jardin darcomtunisia la soukra a sélectionné pour vous un projet immobilier r2 de haut standing composé dappartements s+1,s+2,s+3 et duplex, situé dans un emplacement privilégié à la soukra-chotrana i. <br/ ...');",480000.0,03/10/2024 17:38
1304,tunis,Vente,Appart. 2 pièces');,"Appt rez de chaussée prix révisé a vende appartement au rez de chaussée composé d un salon et deux chambres très propre, cuisine, douche  toilette et un séchoir.  il y a un espace commun à l arrière de l appatement qui peut être  ...');",77000.0,30/08/2024 02:32
1305,tunis,Vente,Appart. 1 pièce');,"S1 aux jardins de carthage un appartement s2 de haut standing situé dans une résidence gardée aux jardins de carthage. ce dernier est composé d un salon avec balcon, une cuisine équipée avec un séchoir, 2 chambres à coucher et  ...');",320000.0,05/09/2024 16:04
1306,tunis,Vente,Appart. 2 pièces');,"S2 aux jardins de carthage un appartement s2 de haut standing situé dans une résidence gardée aux jardins de carthage. ce dernier est composé d un salon avec balcon, une cuisine équipée avec un séchoir, 2 chambres à coucher et  ...');",450000.0,05/09/2024 16:02
1307,tunis,Vente,Appart. 3 pièces');,"Appart s2 isra à  l aireport un coquet appart au rdc situé dns une résidence à l aireport, le kram est. a l entrée, on a un salon, une cuisine avec séchoir, 2 chambres et une salle de bain. nb: disponible deux autres appartements ...');",210000.0,03/10/2024 13:25
1308,ariana,Vente,Appart. 3 pièces');,"S2 investissement un appartement s+2 superficie 100 m², situé au 3ème étage dans résidence avec ascenseur, proche de toutes les commodités à cité wahat laouina.  l appartement se compose dun salon, une cuisine, d ...');",255000.0,03/10/2024 11:42
1309,ariana,Vente,Appart. 1 pièce');,S4 avec jardin ennaser ref116a ref avm01528  perla immo met en vente   un appartement s4 avec jardin  emplacement  ennaser proche de la faleine  en rez de chaussée  résidence r2 bien sécurisée.  description  ...');,450000.0,02/10/2024 20:24
1310,ariana,Vente,Appart. 3 pièces');,Appartement s2 nasr avenue hédi nouira a vendre appartement à nasr au 2ème étage avec ascenseur composé d un salon deux chambres à coucher une salle de bain une cuisine une salle de bain et une place de parking au sous sol 50 529 299');,320000.0,02/10/2024 20:13
1311,ariana,Vente,Appart. 2 pièces');,Studio nasr 1 a vendre appartement à cité nasr avenue hédi nouira composé d un salon une chambre à coucher d une salle d eau avec douche et une cuisine 50 529 299');,180000.0,02/10/2024 19:54
1312,ariana,Vente,Appart. 3 pièces');,"S3 à chotrana 1 un neuf appartement jamais habité au 3ème étage d une résidence calme à chotrana1. il se compose d un salon, une cuisine équipée avec séchoir, 2  chambres à coucher et une salle de bain.');",420000.0,05/09/2024 16:10
1313,ariana,Vente,Appart. 1 pièce');,A  un appartement s3 direct ref236a l?agence immobilière premier déclic vous propose à la vente un magnifique appartement s3 direct promoteur situé à chotrana 2. ce bien exceptionnel offre des finitions de luxe et un agencement optimisé ...');,650.0,02/10/2024 15:39
1314,ariana,Vente,Appart. 2 pièces');,"S2 à chotrana 1 un neuf appartement jamais habité au 3ème étage d une résidence calme à chotrana1. il se compose d un salon avec balcon, une cuisine équipée avec séchoir, une suite parentale, une chambre à coucher et ...');",380000.0,05/09/2024 16:07
1315,tunis,Vente,Appart. 3 pièces');,"Appart s3 à ain zaghouan sud un appartement s3 au 1er étage dans une bonne résidence à ain zaghouan sud qui se compose d un salon, une cuisine équipée avec séchoir, 3 chambres à coucher et une salle de bain.');",270000.0,05/09/2024 13:26
1316,tunis,Vente,Appart. 3 pièces');,"S3 jamais habité aux jardins de carthage un chic appart s3 jamais habité situé dans une bonne résidence aux jardins de carthage qui se compose d un salon, 2 chambres à coucher, une suite parentale, une cuisine équipée avec séchoir, une salle ...');",700000.0,05/09/2024 15:38
1317,ariana,Vente,Appart. 1 pièce');,"S1 à chotrana 1 un neuf appartement jamais habité au 1er étage d une résidence calme à chotrana1. il se compose d un salon, une cuisine équipée, une chambre à coucher et une salle de bain.');",200000.0,05/09/2024 16:08
1318,tunis,Vente,Appart. 1 pièce');,"S1 à l aouina un appart neuf s1 situé dans une résidence gardée à l aouina. il contient un salon, une cuisine équipée avec séchoir, une chambre à coucher avec une terrasse et une salle de douche. nb: une place de p ...');",230000.0,05/09/2024 13:15
1319,tunis,Vente,Appart. 2 pièces');,Apprt s1 a wahat fb.6887  contacter notre conseillère en immobilière au 56306032  a vendre un appartement s1 encours de construction au 2ème étage avec ascenseur dans une résidence r7 bien gardée et sécurisée  ...');,185000.0,02/10/2024 12:19
1320,tunis,Vente,Appart. 3 pièces');,"Un appartement s3 a bardo agence la méditerranée met à la vente un appartement s3 au bardo situé dans un quartier calme et sécurisée il se compose d  un salon avec balcon , une cuisine équipé par des éléments de rangement , tr ...');",260000.0,29/08/2024 14:42
1321,tunis,Vente,Appart. 3 pièces');,"Un appartement s3 a bardo agence la méditerranée met à la vente un appartement s3 au bardo situé dans un quartier calme et sécurisée il se compose d  un salon avec balcon , une cuisine équipé par des éléments de rangement , tr ...');",260000.0,29/08/2024 14:42
1322,manouba,Vente,Appart. 3 pièces');,"Appart s2 véronique à la manouba un appart de charme au 2 éme étage situé dans une résidence de haut standing à la manouba. a l entrée, on a un salon avec balcon, une cuisine équipée, une salle d eau pour les invités, 2 chambres, une ...');",210000.0,06/09/2024 12:52
1323,ben arous,Vente,Appart. 3 pièces');,"Appart rita s3 à rades méliane un appart au 2éme étage situé dans une résidence à rades méliane. a lentrée, on a un salon, une cuisine avec séchoir, une salle deau, 3 chambres, dont une avec balcon ansi quune salle de bain. pour ...');",200000.0,02/10/2024 10:14
1324,ariana,Vente,Appart. 2 pièces');,Apprt s1 a la soukra fb.6727  contacter notre conseillère en immobilier au 56306032  a vendre un appartement s1 au 1ér étage sans ascenseur à soukra il se compose :  salon  chambre à coucher  salle de  ...');,158000.0,27/09/2024 12:15
1325,ben arous,Vente,Appart. 3 pièces');,"Appart sophia s3 à la nouvelle médina appartement situé au 5e étage d une résidence à la nouvelle médina. à l entrée, on un salon avec balcon, une cuisine équipée, une suite parentale avec dressing, 2 chambres à coucher (dont une avec dre ...');",320000.0,01/10/2024 17:54
1326,tunis,Vente,Appart. 3 pièces');,"Appart s2 le quartz à alain savary un appart au 1er étage situé dans un immeuble avec double ascenseurs à alain savary. a l entrée, on a un salon avec balcon, une cuisine avec séchoir, une salle d eau, 2 chambres et une salle de bain.  ...');",380000.0,01/10/2024 17:33
1327,tunis,Vente,Appart. 3 pièces');,Ve1647 appartement s3 à la goulette réf : ve1647  a vendre un appartement s3 au 3éme étage à la goulette    de superficie : 105 m²  - prix : 280 md   contacter : 54288661');,280000.0,01/10/2024 17:09
1328,ben arous,Vente,Appart. 2 pièces');,Appartement à el mourouj 05 on vous propose a vendre  un propre appartement   au lourouj5  au rdc  il se compose de :  #deux chambres a coucher  #un salon avec balcon  #une salle de bain  #une cui ...');,110000.0,10/07/2023 11:36
1329,ariana,Vente,Appart. 2 pièces');,"Un coquet appartement en s1 à menzah 7 bis à vendre : coquet appartement s+1  situé au rez-de-chaussée d une résidence calme et sécurisée à menzah 7 bis, à proximité de l école la fontaine.  caractéristiques :  superficie : 86 m² < ...');",185000.0,01/10/2024 14:53
1330,tunis,Vente,Appart. 3 pièces');,Appartement magnifique elmenzah agence immobilière 100 s immo propose pour la vente un bel appartement s+3 de 115 m2 au 3 ème étage sis à cité olympique el menzah proche de toutes les commodités.  infoline contacter notre agent  ...');,260000.0,26/05/2022 20:41
