,Gouvernorat,Nature,Type,Description,Price,Insertion Date
1689,tunis,Vente,Appart. 2 pièces');,Appartement retape au rez de chaussee appartement retapé style loft au rez-de-chaussée   hauteur de plafond 4.10   dans une ancienne résidence r 1 sur avenue habib bourguiba   terasse + jebya inachevé   60m de plage    ...');,175000.0,12/09/2024 08:43
1690,ben arous,Vente,Appart. 4 pièces');,"Appartement s3 a la nouvelle medina maxula immobiliere vous propose à la vente un magnifique appartement s+3 dune superficie de 108m², idéalement situé au 5ème étage avec double ascenseurs juste au-dessus du carrefour market de la nouv ...');",290000.0,20/09/2024 13:35
1691,tunis,Vente,Appart. 3 pièces');,Appartement s3 situé dans un quartier calme a vendre appartement situe dans un quartier calme carthage yasmina composé de trois chambres salle de bain avec douche cuisine un séchoir et un balcon au 2eme étage dune résidence familiale');,170000.0,02/09/2024 11:01
1692,ben arous,Vente,Appart. 5 pièces+');,"Immeuble rawand à la nouvelle medina un immeuble de charme sur un terrain de 485 m² situé dans un quartier résidentiel à la nouvelle medina. au rdc, on trouve un grand salon, une cuisine, une salle d eau pour les invités, 4 chambres. au  ...');",1100000.0,20/09/2024 11:55
1693,ben arous,Vente,Appart. 3 pièces');,Appartement s2 au 4eme etage a rades snit maxula immobiliere vous propose à la vente un appartement s+2 dune superficie de 75m² au 4ème et dernier étage dun immeuble idéalement situé à rades cheminot (snit) non loin de toutes les commodités ...');,95000.0,20/09/2024 11:44
1694,ben arous,Vente,Appart. 3 pièces');,Appartement s2 en premier etage a rades plage maxula immobiliere vous propose à la vente un appartement s+2 au premier étage dune superficie de 80m² idéalement situé dans un quartier résidentiel et calme à rades plage dans la parallèle de la rue ...');,200000.0,20/09/2024 11:28
1695,ariana,Vente,Appart. 2 pièces');,Studio ennasr 2 a vendre de suite   studio  s+1  sanitaire  climatisé chauffe    à  ennasr 2    actuellement  loué  à 950  mensuel   dans résidence  sur la grande avenue  situe au mezzanine  double ascenseur   titre  ...');,185000.0,20/09/2024 09:36
1696,ariana,Vente,Appart. 4 pièces');,"Ariana soghra vnt s3 135m2 ketata immo, vous propose à la vente à ariana soghra, un appartement en haut standing de 139 m2.  l appartment se trouve en troisème étage avec ascenseur    une place de parking au sous-so ...');",360000.0,21/05/2024 09:28
1697,ben arous,Vente,Appart. 4 pièces');,Appartement rez c a vendre appartement au rez-de-chaussée  nouvelle medina 3  résidence bien gardée   place de parking avec abri  pour l  les intéressées  visites toujours après midi  veuillez contacter ...');,230000.0,20/09/2024 00:11
1698,tunis,Vente,Appart. 4 pièces');,Appartement s3 neuf aux jardins de carthage agence immobilière le carré 9 vous propose à la vente un appartement s+3 dune superficie de 163m² situé au 1er étage dune résidence gardée et sécurisée aux jardins de carthage.  la partie jour s ...');,825000.0,19/08/2024 16:26
1699,ariana,Vente,Appart. 2 pièces');,Un appartement meublé ennacer : à vendre un appartement s+2 (meublé)   160m²  prix négociable   climatisée');,500000.0,19/09/2024 17:08
1700,tunis,Vente,Appart. 3 pièces');,Etage de villa vente- tunis:le bardo  bardo : etage de villa  surface de bien: 330 m²  nombre de pieces: s+3  etat de bien : ancien bien immobilier  etage de villa s+3 à bayrem tounsi le bardo');,360000.0,19/09/2024 16:45
1701,tunis,Vente,Appart. 2 pièces');,"Appartement s2 au rdc d une résidence à l aouina l appartement se compose d un salon avec un terrasse de 110m², une cuisine équipée d une hotte aspirante, une plaque chauffante et aménagée par des éléments de rangement.   les deux chambre à couc ...');",430000.0,19/09/2024 16:12
1702,tunis,Vente,Appart. 1 pièce');,"Studio salon  chambre à coucher a ventre un studio salon , chambre à coucher, salle de bain et cuisine équipée et agencée   les légèrement négocier   99416866');",165000.0,19/09/2024 13:26
1703,tunis,Vente,Appart. 4 pièces');,"Villa tanger à l aouina une charmante villa jumelée d une superficie de 198m² située dans un quartier chic et calme à l aouina. au rdc, on un salon, une salle à manger, un séjour, une cuisine équipée avec séchoir et une sall ...');",700000.0,19/09/2024 10:58
1704,tunis,Vente,Appart. 4 pièces');,Appartement cv de tunis à vendre un appartement au cv de tunis av habib bourguiba composé de s + 3 pieces et sdb et cuis au 3ème étage avec ascenseur prix demander 275 000dt');,275000.0,18/09/2024 22:53
1705,ben arous,Vente,Appart. 3 pièces');,"Etage de villa tuono à el mourouj 3 un 1er étage de villa avec une entrée indépendante situé dans un bon quartier à el mourouj 3. a l entrée, on a un salon, une cuisine, 2 chambres et une salle de bain. au 2 éme étage, on un appartement ...');",350000.0,18/09/2024 16:48
1706,ben arous,Vente,Appart. 4 pièces');,"Boumhal el bassatine s4 a vendre  s+4   boumhal el bassatine    dans notre agence   très belle appartement situé au rez de chaussée, 140 m2 habitables +30m2 la terrasses à lavant +9 m2 la terrasse arrière il dis ...');",350000.0,18/09/2024 16:26
1707,tunis,Vente,Appart. 1 pièce');,Des appartements  en cours de finition ref850a capitalimmo propose à la vente des appartements encours de finition aux jardins de carthage .  s1  80 m2 à 400 000 tnd  s2  132 m2 à 607 200 tnd / 134 m2 à 616 400 tnd  s3  166 m2 à 763 60 ...');,763600.0,18/09/2024 13:48
1708,tunis,Vente,Appart. 3 pièces');,Un bel appartement s2 à manar 1 à vendre : appartement s+2 avec titre foncier individuel  caractéristiques :  superficie : 62 m²net (71m² avec éspace commun ).  étage : 4ème avec ascenseur  emplacement : résidence ca ...');,210000.0,28/08/2024 15:11
1709,ben arous,Vente,Appart. 1 pièce');,A  coquet appartement s2 a ref686a a vendre coquet appartement s2  haut standing à medina jadida 3  dans une résidence sécurisée et gardée et surveillée avec ascenseur.   situé au rdc avec place de  parking sécurisé   composé d?un  ...');,220000.0,18/09/2024 13:27
1710,manouba,Vente,Appart. 4 pièces');,Appartement s3 à coté cnss a vendre un appartement s3 2 éme étage  à coté cnss avec un ascenseur chauffage central bien équipé');,300000.0,16/08/2024 15:31
1711,ariana,Vente,Appart. 1 pièce');,Terains 360 m  fait le coin jardins d elmanzah2 avendre lot de terrains 360 m  fait le coin situé à jardins d elmanzah2 titre individuel autorisations de bâtiments r2 pour plus d informations tel 50383815 meher');,545000.0,18/09/2024 12:33
1712,ariana,Vente,Appart. 1 pièce');,Terains 360 m jardins d elmanzah2 avendre lot de terrains 360 m  fait le coin situé à jardins d elmanzah2 titre individuel autorisations de bâtiments r2 pour plus d informations tel 50383815 meher');,545000.0,18/09/2024 12:32
1713,tunis,Vente,Appart. 1 pièce');,Hsgaguwiopq un appartement s+1 a ksar said 2 proche de marché et moyens de transport');,52000.0,18/09/2024 11:59
1714,tunis,Vente,Appart. 2 pièces');,Ratds kaseoplks un appartement s+2 a ksar said 2 proche de marché et moyens de transport');,85000.0,18/09/2024 11:52
1715,tunis,Vente,Appart. 3 pièces');,Appartement haut standing a vendre a ain zagouen nord appartement très haut standing jamais habité s+3 dans une résidence r+4 avec piscine et salle de sport disponible place parking sous sol et cellier 19 m2 prix 780 md légère ...');,780000.0,16/09/2024 11:32
1716,tunis,Vente,Appart. 3 pièces');,"S3 à ain zaghouan nord la méditerranée immobilière soukra vous propose à la vente cet appartement de 208m² , occupe le sixième étage d une résidence bien située à ain zaghoune nord à proximité de toute commodité . l entrée  ...');",680000.0,05/09/2024 12:05
1717,tunis,Vente,Appart. 4 pièces');,"Villa inachevée sur route de gammarth l agence immobilière méditerranée propose à la vente une villa inachevée sur 4 niveaux, située dans un quartier calme et résidentiel à gammarth.  terrain : 110 m²  bâtit : 400 m²');",350000.0,11/07/2024 15:39
1718,tunis,Vente,Appart. 4 pièces');,Appartement en s3 90mlac 1ifcl1294 ifc vous propose à la vente un appartement spacieux de 80 m²  situé dans un immeuble  idéalement situé aux berges du lac 1.    il comprend un grand salon lumineux trois chambres confortables u ...');,430000.0,17/09/2024 16:30
1719,ariana,Vente,Appart. 4 pièces');,"Appartement  s3 au rez de jardin à menzah 5 découvrez cet appartement rare situé au rez-de-jardin d une résidence calme et sécurisée à menzah 5, à proximité de ben yaghlen. ce bien se compose de :un salon spacieux  une cuisine équipée   ...');",230000.0,17/09/2024 16:27
1720,tunis,Vente,Appart. 2 pièces');,"Appart blava à la marsa un appart de très haut standing situé au 2 éme étage dans une résidence à cité stade, la marsa. a lentrée, on a un salon, une cuisine équipée, 2 chambres et une salle de bain. cet appart dispose égal ...');",460000.0,17/09/2024 11:02
1721,tunis,Vente,Appart. 5 pièces+');,"Immeuble roojda à gammarth village un immeuble situé dans un bon quartier à gammarth village. au rdc, on a un salon, une cuisine, 2 chambres et une salle de bain. au 1 er étage, on a deux appartements s+2. au 2 éme étage, on a un appar ...');",1300000.0,17/09/2024 10:35
1722,tunis,Vente,Appart. 3 pièces');,"Appartement s3 direct promoteur à vendre : un appartement s+3 à hay mohammed ali - el ouardia, d une superficie de 154,48 m², situé au 4ème étage avec ascenseur. cet appartement se trouve dans une résidence sécurisée, équipée de cam ...');",278000.0,17/07/2024 15:28
1723,ariana,Vente,Appart. 2 pièces');,"App à ennasser je met en vente un app  s plus 2 à ennasser au 7ème étage double ascenseurs avec double balcons, salon et deux chambres, cuisine et salle de bain, titre foncier autres détails contactez nous sur le 98 ...');",250000.0,02/04/2024 12:36
1724,tunis,Vente,Appart. 2 pièces');,Appartement s2 au kram charki réf : ve1624  a vendre un appartement s2 au kram charki   au 1ére étage dans une résidence r+2  - cuisine non équipée  - terrasse  - prix  : 380 md (négociable)  - superficie : ...');,380000.0,16/09/2024 16:07
1725,ariana,Vente,Appart. 2 pièces');,"Appt au 5e étage (170000d) appartement au 5e étage, composé essentiellement de:  01 pièce  01 salon  01 cuisine  01 salle de bain  chauffage central  01 place de parking au sous-sol  02 asc ...');",170000.0,16/09/2024 14:16
1726,tunis,Vente,Appart. 3 pièces');,"Appart s2 coquelicot à kheireddine un appart de luxe au rdc situé dans une résidence de haut standing à kheirredine, la goulette. a l entrée, on a un salon donnant sur un jardin, une cuisine équipée avec séchoir, une salle d eau, 2 cha ...');",620000.0,16/09/2024 13:21
1727,tunis,Vente,Appart. 3 pièces');,"S 2 el agba  beau sejour  tunis a vendre un charmant appartement s+2 de 87 m² se trouve au premier étage dans un bloc de r+2 (6 app/ bloc), situé à agba, cité le beau séjour residence woroud tunis, dans un quartier très calme, sécur ...');",170000.0,16/09/2024 13:01
1728,ariana,Vente,Appart. 2 pièces');,S 2  borj lowzir  tel 52156061  fb6809 prix : 220 000 dt  superficie : 105 m²  type : s+2  adresse : ariana  contacter notre conseiller en immobilier au 52156061/ 56096179 / 70727279    a vendre un appartement s+2 a ...');,220000.0,16/09/2024 12:35
1729,tunis,Vente,Appart. 1 pièce');,Bureau en 5 espaces 130mtunis ifc vous propose à la vente un bureau d une superficie de 130m² situé dans un immeuble à tunis.    il est composé d un accueil quatre bureaux deux blocs sanitaires et une kitchenette.   <b ...');,450000.0,16/09/2024 12:16
1730,tunis,Vente,Appart. 4 pièces');,"Appartement s3  à ain zaghouan wahat l agence darek immobilière met en vente un appartement s+3 à ain zaghouan, cité wahat. cet apprt est situé dans un immeuble sur avenue khaled ibn walid et prêt de tout commerce et commodités.  il  ...');",320000.0,11/09/2024 11:32
1731,tunis,Vente,Appart. 5 pièces+');,"Immeuble roussel à la marsa un immeuble sur un terrain de 80 m² situé à cité habib, la marsa. au rdc, on a un appartement de haut standing qui se compose par un salon, une cuisine, 2 chambres et une salle de bain. a l étage, on  ...');",155000.0,16/09/2024 11:14
1732,tunis,Vente,Appart. 5 pièces+');,Magnifique appartement avec jardin deux chambres à coucher et une suite parentale     deux places de parking    cellier inclus    164 m² habitables   102 m² de jardin');,760000.0,23/07/2024 20:18
1733,tunis,Vente,Appart. 2 pièces');,"Appartement s2 a hedi cheker bardo la méditerranée immobilière bardo vous propose à la vente un appartement en s2 dans une résidence sécurisée et proche de toutes les commodités à bardo. ce dernier est composé dun salon avec balcon ,  ...');",250000.0,14/09/2024 13:55
1734,ariana,Vente,Appart. 3 pièces');,Appartement s3 à cité ennaser 2 la méditerranée immobilière bardo vous propose à la vente un appartement s3 dans une résidence sécurisée et proche de toutes les commodités à cité ennaser 2. ce dernier est composé dun salon spacieux ...');,340000.0,07/08/2024 13:37
1735,tunis,Vente,Appart. 5 pièces+');,"Immeuble angole à la marsa un immeuble situé dans un quartier résidentiel à cité stade, la marsa. au rdc, on a 2 locaux commerciaux d une superficie de 70 m2 et un studio qui se compose par un salon, une cuisine, une chambre et ...');",950000.0,14/09/2024 13:33
1736,manouba,Vente,Appart. 4 pièces');,Apprt pour invstisement ou habitation votre agence vous propose a la vente  apprt s+3  3eme étage  lapprt nesisite un entretien car le propriétaire a commencer un chantier et il nest pas fini  pour plus dinformation veui ...');,90000.0,14/09/2024 11:56
1737,ariana,Vente,Appart. 5 pièces+');,"Appartement la rose bleue réf v2752 appartement la rose bleue (réf: v2752) :  achat appartement à el menzah el menzah  a vendre chez lagence tps immobilière, un joli appartement de type s+4, bien situé au 6 ème et dernier étage ...');",470000.0,14/03/2024 10:17
